Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,Attachment
"Aramark Sports & Entertainment Svcs, LLC Raymond James Stadium4201 N Dale Mabry HighwayTAMPA, FL, 33607",01-02-19,02-28-19 thru  02-28-19,919,Accommodation and Food Services,Download
"Menzies Aviation Ft. Lauderdale-Hollywood Int'l. AirportFORT LAUDERDALE, FL, 33315",01-11-19,03-05-19 thru  03-08-19,50,Transportation and Warehousing,Download
"Panelfold, Inc. 10700 NW 36th AvenueMIAMI, FL, 33167",09-05-19,10-30-19 thru  10-30-19,131,Manufacturing,Download
"Paradise, Inc. 1200 W Dr. MLK, Jr. Blvd.PLANT CITY, FL, 33563",09-09-19,11-05-19 thru  11-05-19,83,Manufacturing,Download
"Transform KM LLC Unit # 047283825 7th Street, NWMIAMI, FL, 33126",09-05-19,12-01-19 thru  12-01-19,99,Retail Trade,Download
"Enhanced Resource Centers 511 N. John Rodes Blvd.MELBOURNE, FL, 32934",09-10-19,11-09-19 thru  11-09-19,218,"Professional, Scientific, and Technical Services",Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",09-10-19,11-15-19 thru  11-30-19,1,Accommodation and Food Services,Download
"Southern Gardens Citrus Processing Corporation 1820 Country Road 833CLEWISTON, FL, 33440",09-10-19,11-09-19 thru  12-31-19,98,Manufacturing,Download
"SeaWorld Parks & Entertainment Orlando Contact Center8403 South Park Circle, Suite 660ORLANDO, FL, 32819",09-17-19,11-15-19 thru  11-15-19,105,Administrative and Support and Waste Management and Remediation Services,Download
"TrueCore Behavioral Solutions 18500 S.W. 424th StreetFLORIDA CITY, FL, 33034",09-11-19,11-12-19 thru  11-26-19,74,Administrative and Support and Waste Management and Remediation Services,Download
"Leggett & Platt, Incorporated 925 N. Lane AvenueJACKSONVILLE, FL, 32254",09-24-19,11-22-19 thru  11-22-19,100,Manufacturing,Download
"Toll Bros., Inc. Jupiter Country Club300 Marsala CourtJUPITER, FL, 33478",10-01-19,10-28-19 thru  10-28-19,71,"Arts, Entertainment, and Recreation",Download
"Molina Healthcare of Florida, Inc. 8300 NW 33rd St. #400MIAMI, FL, 33122",01-22-19,03-15-19 thru  03-15-19,5,Health Care and Social Assistance,Download
"Inpax Final Mile Delivery, Inc. 3200 N.W. 67th AvenueMIAMI, FL, 33122",10-01-19,10-02-19 thru  12-01-19,59,Transportation and Warehousing,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",10-02-19,11-30-19 thru  11-30-19,1,Accommodation and Food Services,Download
"Taurus Holdings, Inc. 16175 N.W. 49th AvenueMIAMI LAKES, FL, 33014",10-04-19,12-20-19 thru  12-31-19,175,Manufacturing,Download
"SUSHISAMBA Miami Beach 600 Lincoln RoadMIAMI BEACH, FL, 33139",10-09-19,12-22-19 thru  12-22-19,53,Accommodation and Food Services,Download
"Lockheed Martin Corporation Rotary and Mission Systems4401 Fortune PlaceWEST MELBOURNE, FL, 32904",10-16-19,12-16-19 thru  12-16-19,79,Manufacturing,Download
"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",10-17-19,12-15-19 thru  12-15-19,2,Accommodation and Food Services,Download
"Huddle House, Inc. 6200 Lee Vista Blvd.Suite 200ORLANDO, FL, 32822",10-23-19,12-31-19 thru  12-31-19,1,Accommodation and Food Services,Download
"Concentrix CVG Corporation Lake Mary Contact Center285 International ParkwayLAKE MARY, FL, 32746",10-24-19,12-31-19 thru  12-31-19,122,Wholesale Trade,Download
"Vista Building Maintenance Services, Inc. 2100 Northwest 42nd AvenueMIAMI, FL, 33142",11-01-19,02-29-20 thru  04-30-20,51,Administrative and Support and Waste Management and Remediation Services,Download
"Tenet Florida Service Center 4660 Communication AvenueBOCA RATON, FL, 33431",11-08-19,01-31-20 thru  02-21-20,67,Health Care and Social Assistance,Download
